PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
19802,Calvin Ridley,ATL,WR,7,DET,0,0,0,0,0,2,11,1,0,0,0,0,11.1,2020,2020_7
21681,Justin Herbert,LAC,QB,15,LV,21,1,0,2,1,0,0,0,0,0,0,0,11.04,2020,2020_15
20753,Noah Fant,DEN,TE,2,PIT,0,0,0,0,0,1,20,1,0,0,0,0,11.0,2020,2020_2
16765,Amari Cooper,DAL,WR,4,CLE,0,0,0,0,0,1,20,1,0,0,0,0,11.0,2020,2020_4
19924,Ito Smith,ATL,RB,12,LV,0,0,0,18,1,3,2,0,0,0,0,0,11.0,2020,2020_12
2593,Aaron Rodgers,GB,QB,15,CAR,8,1,0,6,1,0,0,0,0,0,0,0,10.92,2020,2020_15
16311,Derek Carr,LV,QB,13,NYJ,18,1,0,2,1,0,0,0,0,0,0,0,10.92,2020,2020_13
17922,Jared Goff,LAR,QB,5,WAS,18,1,0,2,1,0,0,0,0,0,0,0,10.92,2020,2020_5
18857,Deshaun Watson,HOU,QB,7,GB,35,2,0,15,0,0,0,0,0,0,0,0,10.9,2020,2020_7
15534,Adam Thielen,MIN,WR,1,GB,0,0,0,0,0,1,19,1,0,0,0,0,10.9,2020,2020_1
14536,Russell Wilson,SEA,QB,16,LAR,13,1,0,3,1,0,0,0,0,0,0,0,10.82,2020,2020_16
21677,Tua Tagovailoa,MIA,QB,14,KC,13,1,0,3,1,0,0,0,0,0,0,0,10.82,2020,2020_14
15048,Travis Kelce,KC,TE,15,NO,0,0,0,0,0,2,8,1,0,0,0,0,10.8,2020,2020_15
21747,Brandon Aiyuk,SF,WR,8,SEA,0,0,0,0,0,3,18,1,0,0,0,0,10.8,2020,2020_8
13320,Cam Newton,NE,QB,10,BAL,7,1,0,5,1,0,0,0,0,0,0,0,10.78,2020,2020_10
2593,Aaron Rodgers,GB,QB,10,JAX,6,1,0,5,1,0,0,0,0,0,0,0,10.74,2020,2020_10
17922,Jared Goff,LAR,QB,13,ARI,15,1,0,1,1,0,0,0,0,0,0,0,10.7,2020,2020_13
21843,Salvon Ahmed,MIA,RB,15,NE,0,0,0,26,1,0,0,0,0,0,0,0,10.6,2020,2020_15
20912,Tony Pollard,DAL,RB,15,SF,0,0,0,10,1,2,16,0,0,0,0,0,10.6,2020,2020_15
15076,Keenan Allen,LAC,WR,11,NYJ,0,0,0,0,0,3,36,1,0,0,0,0,10.6,2020,2020_11
14986,DeAndre Hopkins,ARI,WR,2,WAS,0,0,0,0,0,3,16,1,0,0,0,0,10.6,2020,2020_2
17961,Sterling Shepard,NYG,WR,7,PHI,0,0,0,0,0,3,16,1,0,0,0,0,10.6,2020,2020_7
16497,Teddy Bridgewater,CAR,QB,10,TB,7,1,0,3,1,0,0,0,0,0,0,0,10.58,2020,2020_10
17922,Jared Goff,LAR,QB,14,NE,10,1,0,1,1,0,0,0,0,0,0,0,10.5,2020,2020_14
13723,Nick Foles,CHI,QB,6,CAR,10,1,0,1,1,0,0,0,0,0,0,0,10.5,2020,2020_6
15965,Trey Burton,IND,TE,11,GB,0,0,0,0,0,2,25,1,0,0,0,0,10.5,2020,2020_11
20882,David Montgomery,CHI,RB,17,GB,0,0,0,10,1,2,15,0,0,0,0,0,10.5,2020,2020_17
732,Matt Ryan,ATL,QB,1,SEA,61,2,0,0,0,0,0,0,0,0,0,0,10.44,2020,2020_1
13878,Mohamed Sanu Sr.,DET,WR,12,HOU,0,0,0,0,0,1,14,1,0,0,0,0,10.4,2020,2020_12
18882,Cooper Kupp,LAR,WR,3,BUF,0,0,0,0,0,2,24,1,0,0,0,0,10.4,2020,2020_3
18082,Tyreek Hill,KC,WR,9,CAR,0,0,0,8,0,2,16,1,0,0,0,0,10.4,2020,2020_9
18089,Rashard Higgins,CLE,WR,13,TEN,0,0,0,0,0,2,24,1,0,0,0,0,10.4,2020,2020_13
21970,James Robinson,JAX,RB,6,DET,0,0,0,8,0,2,16,1,0,0,0,0,10.4,2020,2020_6
16887,Mike Davis,CAR,RB,3,LAC,0,0,0,0,0,3,14,1,0,0,0,0,10.4,2020,2020_3
16311,Derek Carr,LV,QB,4,BUF,36,2,0,9,0,0,0,0,0,0,0,0,10.34,2020,2020_4
16470,Davante Adams,GB,WR,12,CHI,0,0,0,0,0,2,23,1,0,0,0,0,10.3,2020,2020_12
20882,David Montgomery,CHI,RB,12,GB,0,0,0,7,0,2,16,1,0,0,0,0,10.3,2020,2020_12
17916,Will Fuller V,HOU,WR,3,PIT,0,0,0,0,0,2,23,1,0,0,0,0,10.3,2020,2020_3
18858,Joe Mixon,CIN,RB,4,JAX,0,0,0,14,0,2,9,1,0,0,0,0,10.3,2020,2020_4
14252,Kirk Cousins,MIN,QB,17,DET,4,1,0,1,1,0,0,0,0,0,0,0,10.26,2020,2020_17
21960,Freddie Swain,SEA,WR,14,NYJ,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2020,2020_14
16640,John Brown,BUF,WR,1,NYJ,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2020,2020_1
18082,Tyreek Hill,KC,WR,3,BAL,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2020,2020_3
15076,Keenan Allen,LAC,WR,14,ATL,0,0,0,0,0,3,12,1,0,0,0,0,10.2,2020,2020_14
21681,Justin Herbert,LAC,QB,11,NYJ,54,2,0,0,0,0,0,0,0,0,0,0,10.16,2020,2020_11
18857,Deshaun Watson,HOU,QB,17,TEN,54,2,0,0,0,0,0,0,0,0,0,0,10.16,2020,2020_17
18944,Kareem Hunt,CLE,RB,3,WAS,0,0,0,22,0,1,9,1,0,0,0,0,10.1,2020,2020_3
18878,Alvin Kamara,NO,RB,4,DET,0,0,0,33,1,1,-2,0,0,0,0,0,10.1,2020,2020_4
21843,Salvon Ahmed,MIA,RB,10,LAC,0,0,0,26,1,1,5,0,0,0,0,0,10.1,2020,2020_10
20039,Boston Scott,PHI,RB,7,NYG,0,0,0,13,0,1,18,1,0,0,0,0,10.1,2020,2020_7
17005,Geoff Swaim,TEN,TE,14,JAX,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2020,2020_14
16470,Davante Adams,GB,WR,7,HOU,0,0,0,0,0,3,11,1,0,0,0,0,10.1,2020,2020_7
13799,Ryan Tannehill,TEN,QB,13,CLE,50,2,1,0,0,0,0,0,0,0,0,0,10.0,2020,2020_13
20006,Russell Gage,ATL,WR,17,TB,0,0,0,11,0,1,19,1,0,0,0,0,10.0,2020,2020_17
18990,Jonnu Smith,TEN,TE,16,GB,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2020,2020_16
15076,Keenan Allen,LAC,WR,3,CAR,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2020,2020_3
18464,J.D. McKissic,WAS,RB,15,SEA,0,0,0,2,0,2,18,1,0,0,0,0,10.0,2020,2020_15
20805,T.J. Hockenson,DET,TE,7,ATL,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2020,2020_7
14536,Russell Wilson,SEA,QB,9,BUF,47,1,1,1,1,0,0,0,0,0,0,0,9.98,2020,2020_9
16263,Allen Robinson II,CHI,WR,14,HOU,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2020,2020_14
18803,Leonard Fournette,TB,RB,2,CAR,0,0,0,8,1,2,11,0,0,0,0,0,9.9,2020,2020_2
19705,Greg Ward,PHI,WR,5,PIT,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2020,2020_5
19790,Baker Mayfield,CLE,QB,15,NYG,32,2,0,6,0,0,0,0,0,0,0,0,9.88,2020,2020_15
19330,Nick Mullens,SF,QB,8,SEA,45,2,0,0,0,0,0,0,0,0,0,0,9.8,2020,2020_8
14901,Kyle Juszczyk,SF,FB,14,WAS,0,0,0,3,0,2,15,1,0,0,0,0,9.8,2020,2020_14
11488,Jimmy Graham,CHI,TE,1,DET,0,0,0,0,0,2,18,1,0,0,0,0,9.8,2020,2020_1
15100,Jordan Reed,SF,TE,15,DAL,0,0,0,0,0,2,18,1,0,0,0,0,9.8,2020,2020_15
16964,Darren Waller,LV,TE,13,NYJ,0,0,0,0,0,2,18,1,0,0,0,0,9.8,2020,2020_13
16847,David Johnson,HOU,RB,7,GB,0,0,0,-1,0,2,19,1,0,0,0,0,9.8,2020,2020_7
4314,Tom Brady,TB,QB,11,LAR,44,2,0,0,0,0,0,0,0,0,0,0,9.76,2020,2020_11
17959,Derrick Henry,TEN,RB,15,DET,0,0,0,17,1,0,0,0,0,0,0,0,9.7,2020,2020_15
11488,Jimmy Graham,CHI,TE,16,JAX,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2020,2020_16
19562,Austin Ekeler,LAC,RB,17,KC,0,0,0,7,0,2,10,1,0,0,0,0,9.7,2020,2020_17
19296,Anthony Firkser,TEN,TE,6,HOU,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2020,2020_6
20805,T.J. Hockenson,DET,TE,6,JAX,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2020,2020_6
18811,Mitchell Trubisky,CHI,QB,1,DET,27,2,0,6,0,0,0,0,0,0,0,0,9.68,2020,2020_1
18890,Patrick Mahomes,KC,QB,6,BUF,27,2,0,6,0,0,0,0,0,0,0,0,9.68,2020,2020_6
19781,Lamar Jackson,BAL,QB,10,NE,29,2,0,5,0,0,0,0,0,0,0,0,9.66,2020,2020_10
8244,Philip Rivers,IND,QB,11,GB,41,2,0,0,0,0,0,0,0,0,0,0,9.64,2020,2020_11
7242,Drew Brees,NO,QB,8,CHI,40,2,0,0,0,0,0,0,0,0,0,0,9.6,2020,2020_8
18983,James Conner,PIT,RB,3,HOU,0,0,0,19,1,1,7,0,0,0,0,0,9.6,2020,2020_3
14005,T.Y. Hilton,IND,WR,17,JAX,0,0,0,0,0,1,6,1,0,0,0,0,9.6,2020,2020_17
19119,Chris Carson,SEA,RB,2,NE,0,0,0,8,0,1,18,1,0,0,0,0,9.6,2020,2020_2
18977,Kenny Golladay,DET,WR,3,ARI,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2020,2020_3
21684,D'Andre Swift,DET,RB,4,NO,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2020,2020_4
18883,JuJu Smith-Schuster,PIT,WR,10,CIN,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2020,2020_10
16597,Mike Evans,TB,WR,10,CAR,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2020,2020_10
20841,Daniel Jones,NYG,QB,8,TB,39,2,0,0,0,0,0,0,0,0,0,0,9.56,2020,2020_8
19781,Lamar Jackson,BAL,QB,17,CIN,34,2,0,2,0,0,0,0,0,0,0,0,9.56,2020,2020_17
14252,Kirk Cousins,MIN,QB,15,CHI,39,2,0,0,0,0,0,0,0,0,0,0,9.56,2020,2020_15
7242,Drew Brees,NO,QB,4,DET,39,2,0,0,0,0,0,0,0,0,0,0,9.56,2020,2020_4
14252,Kirk Cousins,MIN,QB,5,SEA,34,2,0,2,0,0,0,0,0,0,0,0,9.56,2020,2020_5
7242,Drew Brees,NO,QB,1,TB,36,2,0,1,0,0,0,0,0,0,0,0,9.54,2020,2020_1
21693,Joe Burrow,CIN,QB,2,CLE,36,2,0,1,0,0,0,0,0,0,0,0,9.54,2020,2020_2
18118,Brandon Allen,CIN,QB,16,HOU,38,2,0,0,0,0,0,0,0,0,0,0,9.52,2020,2020_16
13723,Nick Foles,CHI,QB,9,TEN,38,2,0,0,0,0,0,0,0,0,0,0,9.52,2020,2020_9
21674,J.K. Dobbins,BAL,RB,11,TEN,0,0,0,15,1,0,0,0,0,0,0,0,9.5,2020,2020_11
15076,Keenan Allen,LAC,WR,12,BUF,0,0,0,0,0,1,5,1,0,0,0,0,9.5,2020,2020_12
16451,Eric Ebron,PIT,TE,16,IND,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2020,2020_16
18082,Tyreek Hill,KC,WR,11,LV,0,0,0,3,0,2,12,1,0,0,0,0,9.5,2020,2020_11
12845,A.J. Green,CIN,WR,14,DAL,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2020,2020_14
16470,Davante Adams,GB,WR,17,CHI,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2020,2020_17
20150,Byron Pringle,KC,WR,17,LAC,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2020,2020_17
19920,Dalton Schultz,DAL,TE,2,ATL,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2020,2020_2
12841,Andy Dalton,DAL,QB,14,CIN,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2020,2020_14
20795,Dwayne Haskins Jr.,WAS,QB,3,CLE,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2020,2020_3
19801,Josh Allen,BUF,QB,17,MIA,27,2,0,4,0,0,0,0,0,0,0,0,9.48,2020,2020_17
732,Matt Ryan,ATL,QB,6,MIN,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2020,2020_6
16041,Jimmy Garoppolo,SF,QB,2,NYJ,36,2,0,0,0,0,0,0,0,0,0,0,9.44,2020,2020_2
2405,Chad Henne,KC,QB,17,LAC,35,2,0,0,0,0,0,0,0,0,0,0,9.4,2020,2020_17
611,Joe Flacco,NYJ,QB,9,NE,35,2,0,0,0,0,0,0,0,0,0,0,9.4,2020,2020_9
732,Matt Ryan,ATL,QB,2,DAL,15,2,0,8,0,0,0,0,0,0,0,0,9.4,2020,2020_2
21679,CeeDee Lamb,DAL,WR,11,MIN,0,0,0,0,0,1,4,1,0,0,0,0,9.4,2020,2020_11
17923,Ezekiel Elliott,DAL,RB,11,MIN,0,0,0,3,0,2,11,1,0,0,0,0,9.4,2020,2020_11
20875,DK Metcalf,SEA,WR,14,NYJ,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2020,2020_14
19304,Pharaoh Brown,HOU,TE,17,TEN,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2020,2020_17
16964,Darren Waller,LV,TE,2,NO,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2020,2020_2
7242,Drew Brees,NO,QB,3,GB,34,2,0,0,0,0,0,0,0,0,0,0,9.36,2020,2020_3
21681,Justin Herbert,LAC,QB,14,ATL,33,2,0,0,0,0,0,0,0,0,0,0,9.32,2020,2020_14
8283,Ryan Fitzpatrick,MIA,QB,4,SEA,8,0,0,10,1,0,0,0,0,0,0,0,9.32,2020,2020_4
18890,Patrick Mahomes,KC,QB,4,NE,23,2,0,4,0,0,0,0,0,0,0,0,9.32,2020,2020_4
17923,Ezekiel Elliott,DAL,RB,2,ATL,0,0,0,26,1,1,-3,0,0,0,0,0,9.3,2020,2020_2
21970,James Robinson,JAX,RB,2,TEN,0,0,0,17,1,1,6,0,0,0,0,0,9.3,2020,2020_2
19207,Tim Patrick,DEN,WR,9,ATL,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2020,2020_9
19853,Mike Gesicki,MIA,TE,13,CIN,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2020,2020_13
14871,Robert Woods,LAR,WR,6,SF,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2020,2020_6
4314,Tom Brady,TB,QB,16,DET,32,2,0,0,0,0,0,0,0,0,0,0,9.28,2020,2020_16
18811,Mitchell Trubisky,CHI,QB,16,JAX,17,1,1,6,1,0,0,0,0,0,0,0,9.28,2020,2020_16
7242,Drew Brees,NO,QB,15,KC,31,2,0,0,0,0,0,0,0,0,0,0,9.24,2020,2020_15
12841,Andy Dalton,DAL,QB,15,SF,31,2,0,0,0,0,0,0,0,0,0,0,9.24,2020,2020_15
21693,Joe Burrow,CIN,QB,3,PHI,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2020,2020_3
3807,Ben Roethlisberger,PIT,QB,9,DAL,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2020,2020_9
18993,Samaje Perine,CIN,RB,16,HOU,0,0,0,18,1,1,4,0,0,0,0,0,9.2,2020,2020_16
21686,Jalen Reagor,PHI,WR,8,DAL,0,0,0,0,0,1,2,1,0,0,0,0,9.2,2020,2020_8
19920,Dalton Schultz,DAL,TE,11,MIN,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2020,2020_11
20582,Chad Beebe,MIN,WR,12,CAR,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2020,2020_12
18901,O.J. Howard,TB,TE,1,NO,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2020,2020_1
20006,Russell Gage,ATL,WR,2,DAL,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2020,2020_2
15534,Adam Thielen,MIN,WR,4,HOU,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2020,2020_4
15048,Travis Kelce,KC,TE,5,LV,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2020,2020_5
17961,Sterling Shepard,NYG,WR,16,BAL,0,0,0,0,0,3,2,1,0,0,0,0,9.2,2020,2020_16
19790,Baker Mayfield,CLE,QB,5,IND,27,2,0,1,0,0,0,0,0,0,0,0,9.18,2020,2020_5
14252,Kirk Cousins,MIN,QB,11,DAL,19,2,0,4,0,0,0,0,0,0,0,0,9.16,2020,2020_11
19790,Baker Mayfield,CLE,QB,12,JAX,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2020,2020_12
6739,Alex Smith,WAS,QB,17,PHI,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2020,2020_17
12841,Andy Dalton,DAL,QB,13,BAL,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2020,2020_13
2593,Aaron Rodgers,GB,QB,11,IND,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2020,2020_11
14536,Russell Wilson,SEA,QB,2,NE,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2020,2020_2
19801,Josh Allen,BUF,QB,13,SF,18,2,0,4,0,0,0,0,0,0,0,0,9.12,2020,2020_13
4314,Tom Brady,TB,QB,6,GB,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2020,2020_6
17920,Carson Wentz,PHI,QB,4,SF,0,0,0,11,1,0,0,0,0,0,0,0,9.1,2020,2020_4
21688,Cam Akers,LAR,RB,13,ARI,0,0,0,31,1,0,0,0,0,0,0,0,9.1,2020,2020_13
20859,Drew Lock,DEN,QB,13,KC,25,2,0,1,0,0,0,0,0,0,0,0,9.1,2020,2020_13
21802,A.J. Dillon,GB,RB,16,TEN,0,0,0,16,1,1,5,0,0,0,0,0,9.1,2020,2020_16
19281,Jacob Hollister,SEA,TE,3,DAL,0,0,0,0,0,1,1,1,0,0,0,0,9.1,2020,2020_3
20805,T.J. Hockenson,DET,TE,4,NO,0,0,0,0,0,1,1,1,0,0,0,0,9.1,2020,2020_4
19919,Chase Edmonds,ARI,RB,11,SEA,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_11
19802,Calvin Ridley,ATL,WR,12,LV,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_12
16003,Sammy Watkins,KC,WR,1,HOU,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_1
16470,Davante Adams,GB,WR,1,MIN,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_1
11063,Emmanuel Sanders,NO,WR,1,TB,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_1
19815,Christian Kirk,ARI,WR,4,CAR,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_4
19919,Chase Edmonds,ARI,RB,4,CAR,0,0,0,2,0,2,9,1,0,0,0,0,9.1,2020,2020_4
21077,Diontae Johnson,PIT,WR,13,WAS,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_13
18879,Corey Davis,TEN,WR,7,PIT,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2020,2020_7
19801,Josh Allen,BUF,QB,14,PIT,32,2,0,-2,0,0,0,0,0,0,0,0,9.08,2020,2020_14
2593,Aaron Rodgers,GB,QB,13,PHI,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2020,2020_13
732,Matt Ryan,ATL,QB,12,LV,25,2,0,0,0,0,0,0,0,0,0,0,9.0,2020,2020_12
21682,Jonathan Taylor,IND,RB,17,JAX,0,0,0,30,1,0,0,0,0,0,0,0,9.0,2020,2020_17
19816,DJ Chark Jr.,JAX,WR,16,CHI,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_16
21690,Tee Higgins,CIN,WR,16,HOU,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_16
16451,Eric Ebron,PIT,TE,11,JAX,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_11
21735,Gabriel Davis,BUF,WR,12,LAC,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_12
18082,Tyreek Hill,KC,WR,12,TB,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_12
18878,Alvin Kamara,NO,RB,14,PHI,0,0,0,9,1,1,11,0,0,0,0,0,9.0,2020,2020_14
8534,Jared Cook,NO,TE,14,PHI,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_14
19238,Taysom Hill,NO,QB,8,CHI,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_8
21729,Quintez Cephus,DET,WR,17,MIN,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_17
21692,Jerry Jeudy,DEN,WR,9,ATL,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_9
21679,CeeDee Lamb,DAL,WR,9,PIT,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_9
16866,Jamison Crowder,NYJ,WR,9,NE,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_9
19988,Tyler Conklin,MIN,TE,15,CHI,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_15
19798,Nick Chubb,CLE,RB,15,NYG,0,0,0,12,1,1,8,0,0,0,0,0,9.0,2020,2020_15
21045,Marquise Brown,BAL,WR,13,DAL,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_13
21685,Justin Jefferson,MIN,WR,13,JAX,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_13
15048,Travis Kelce,KC,TE,13,DEN,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2020,2020_13
21045,Marquise Brown,BAL,WR,16,NYG,0,0,0,0,0,2,10,1,0,0,0,0,9.0,2020,2020_16
19937,Keke Coutee,HOU,WR,11,NE,0,0,0,0,0,2,10,1,0,0,0,0,9.0,2020,2020_11
16964,Darren Waller,LV,TE,11,KC,0,0,0,0,0,2,10,1,0,0,0,0,9.0,2020,2020_11
18883,JuJu Smith-Schuster,PIT,WR,14,BUF,0,0,0,0,0,2,10,1,0,0,0,0,9.0,2020,2020_14
19843,Hayden Hurst,ATL,TE,17,TB,0,0,0,0,0,2,10,1,0,0,0,0,9.0,2020,2020_17
13870,Marvin Jones Jr.,DET,WR,2,GB,0,0,0,0,0,2,10,1,0,0,0,0,9.0,2020,2020_2
17922,Jared Goff,LAR,QB,7,CHI,24,2,0,0,0,0,0,0,0,0,0,0,8.96,2020,2020_7
19790,Baker Mayfield,CLE,QB,14,BAL,11,0,0,5,1,0,0,0,0,0,0,0,8.94,2020,2020_14
8244,Philip Rivers,IND,QB,15,HOU,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2020,2020_15
17922,Jared Goff,LAR,QB,15,NYJ,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2020,2020_15
14252,Kirk Cousins,MIN,QB,10,CHI,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2020,2020_10
18088,Alex Collins,SEA,RB,17,SF,0,0,0,29,1,0,0,0,0,0,0,0,8.9,2020,2020_17
18944,Kareem Hunt,CLE,RB,16,NYJ,0,0,0,10,1,1,9,0,0,0,0,0,8.9,2020,2020_16
16491,Richard Rodgers,PHI,TE,11,CLE,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_11
16906,Stefon Diggs,BUF,WR,14,PIT,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_14
19865,James Washington,PIT,WR,14,BUF,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_14
11611,Golden Tate,NYG,WR,8,TB,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_8
19903,Jordan Akins,HOU,TE,1,KC,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_1
21970,James Robinson,JAX,RB,15,BAL,0,0,0,2,0,1,17,1,0,0,0,0,8.9,2020,2020_15
14918,Tyler Eifert,JAX,TE,2,TEN,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_2
16776,Melvin Gordon III,DEN,RB,2,PIT,0,0,0,3,0,1,16,1,0,0,0,0,8.9,2020,2020_2
20905,Donald Parham Jr.,LAC,TE,4,TB,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_4
21138,Scotty Miller,TB,WR,4,LAC,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_4
17916,Will Fuller V,HOU,WR,5,JAX,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_5
19318,Kendrick Bourne,SF,WR,5,MIA,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_5
19950,Will Dissly,SEA,TE,5,MIN,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2020,2020_5
18990,Jonnu Smith,TEN,TE,11,BAL,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2020,2020_11
20875,DK Metcalf,SEA,WR,8,SF,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2020,2020_8
20875,DK Metcalf,SEA,WR,9,BUF,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2020,2020_9
16311,Derek Carr,LV,QB,3,NE,22,2,0,0,0,0,0,0,0,0,0,0,8.88,2020,2020_3
2593,Aaron Rodgers,GB,QB,9,SF,22,2,0,0,0,0,0,0,0,0,0,0,8.88,2020,2020_9
20880,Gardner Minshew II,JAX,QB,4,CIN,22,2,0,0,0,0,0,0,0,0,0,0,8.88,2020,2020_4
20880,Gardner Minshew II,JAX,QB,1,IND,21,2,0,0,0,0,0,0,0,0,0,0,8.84,2020,2020_1
18872,Dalvin Cook,MIN,RB,16,NO,0,0,0,28,1,0,0,0,0,0,0,0,8.8,2020,2020_16
18973,C.J. Beathard,SF,QB,16,ARI,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2020,2020_16
20882,David Montgomery,CHI,RB,16,JAX,0,0,0,28,1,0,0,0,0,0,0,0,8.8,2020,2020_16
15071,Latavius Murray,NO,RB,12,DEN,0,0,0,28,1,0,0,0,0,0,0,0,8.8,2020,2020_12
20859,Drew Lock,DEN,QB,8,LAC,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2020,2020_8
21677,Tua Tagovailoa,MIA,QB,9,ARI,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2020,2020_9
19330,Nick Mullens,SF,QB,15,DAL,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2020,2020_15
19801,Josh Allen,BUF,QB,2,MIA,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2020,2020_2
18995,Jamaal Williams,GB,RB,7,HOU,0,0,0,28,1,0,0,0,0,0,0,0,8.8,2020,2020_7
3061,Marcedes Lewis,GB,TE,3,NO,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2020,2020_3
8534,Jared Cook,NO,TE,17,CAR,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2020,2020_17
