,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
1438,9906,Danny Amendola,DET,WR,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2019
1439,20941,Devin Singletary,BUF,RB,1,NYJ,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019
1440,20941,Devin Singletary,BUF,RB,15,PIT,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019
1441,19799,Rashaad Penny,SEA,RB,8,ATL,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019
1442,20824,Josh Jacobs,LV,RB,2,KC,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2019
1443,17005,Geoff Swaim,JAX,TE,1,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1444,16728,Dontrelle Inman,LAC,WR,1,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1445,16276,Bennie Fowler,NYG,WR,3,TB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1446,19969,Damion Ratley,CLE,WR,3,LAR,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1447,20295,Vyncint Smith,NYJ,WR,15,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1448,9906,Danny Amendola,DET,WR,15,TB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1449,18872,Dalvin Cook,MIN,RB,15,LAC,0,0,0,4,0,1,1,0,0,0,0,0,1.5,2019
1450,15640,Derek Carrier,LV,TE,7,GB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1451,18990,Jonnu Smith,TEN,TE,7,LAC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1452,18882,Cooper Kupp,LAR,WR,12,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1453,18032,Tyler Higbee,LAR,TE,12,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1454,15071,Latavius Murray,NO,RB,11,TB,0,0,0,2,0,1,3,0,0,0,0,0,1.5,2019
1455,13291,Julio Jones,ATL,WR,11,CAR,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1456,20949,Irv Smith Jr.,MIN,TE,9,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1457,15150,Cordarrelle Patterson,CHI,WR,9,PHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1458,18422,Kalif Raymond,TEN,WR,9,CAR,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1459,20873,Terry McLaurin,WAS,WR,8,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1460,17975,Hunter Henry,LAC,TE,8,CHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1461,16887,Mike Davis,CHI,RB,8,LAC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1462,11932,LeSean McCoy,KC,RB,8,GB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1463,18996,Wayne Gallman,NYG,RB,10,NYJ,0,0,0,2,0,1,3,0,0,0,0,0,1.5,2019
1464,17217,Raheem Mostert,SF,RB,13,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1465,16853,Jeff Heuerman,DEN,TE,13,LAC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1466,16668,Carlos Hyde,HOU,RB,13,NE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1467,17963,Austin Hooper,ATL,TE,16,JAX,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1468,1658,Greg Olsen,CAR,TE,16,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1469,20873,Terry McLaurin,WAS,WR,16,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1470,11611,Golden Tate,NYG,WR,16,WAS,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1471,18883,JuJu Smith-Schuster,PIT,WR,2,SEA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1472,14967,Le'Veon Bell,NYJ,RB,2,CLE,0,0,0,4,0,1,1,0,0,0,0,0,1.5,2019
1473,9906,Danny Amendola,DET,WR,14,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1474,16308,Albert Wilson,MIA,WR,14,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1475,16790,Phillip Dorsett II,NE,WR,4,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1476,21045,Marquise Brown,BAL,WR,4,CLE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1477,20057,Auden Tate,CIN,WR,4,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1478,20789,Kelvin Harmon,WAS,WR,17,DAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1479,19864,Anthony Miller,CHI,WR,17,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1480,16524,Devonta Freeman,ATL,RB,17,TB,0,0,0,1,0,1,4,0,0,0,0,0,1.5,2019
1481,18879,Corey Davis,TEN,WR,17,HOU,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1482,16141,Willie Snead IV,BAL,WR,5,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1483,18998,Marlon Mack,IND,RB,5,KC,0,0,0,3,0,1,2,0,0,0,0,0,1.5,2019
1484,19937,Keke Coutee,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1485,17916,Will Fuller V,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1486,18882,Cooper Kupp,LAR,WR,6,SF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2019
1487,19562,Austin Ekeler,LAC,RB,5,DEN,0,0,0,0,0,3,5,0,0,0,0,0,1.5,2019
1488,12841,Andy Dalton,CIN,QB,14,CLE,23,0,0,5,0,0,0,0,0,0,0,0,1.42,2019
1489,16524,Devonta Freeman,ATL,RB,3,IND,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019
1490,16129,Taylor Gabriel,CHI,WR,2,DEN,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019
1491,20795,Dwayne Haskins Jr.,WAS,QB,4,NYG,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019
1492,16497,Teddy Bridgewater,NO,QB,4,DAL,15,0,0,8,0,0,0,0,0,0,0,0,1.4,2019
1493,16815,Ameer Abdullah,MIN,RB,17,CHI,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2019
1494,16276,Bennie Fowler,NYG,WR,1,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1495,17961,Sterling Shepard,NYG,WR,1,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1496,19815,Christian Kirk,ARI,WR,3,CAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1497,15261,Spencer Ware,KC,RB,15,DEN,0,0,0,1,0,1,3,0,0,0,0,0,1.4,2019
1498,16868,Justin Hardy,ATL,WR,7,LAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1499,21072,Keelan Doss,LV,WR,7,GB,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1500,18269,Geronimo Allison,GB,WR,7,LV,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1501,20812,Jesper Horsted,CHI,TE,12,NYG,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1502,1658,Greg Olsen,CAR,TE,12,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1503,19910,Ian Thomas,CAR,TE,12,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1504,19514,Keelan Cole Sr.,JAX,WR,12,TEN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1505,19063,George Kittle,SF,TE,12,GB,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1506,19207,Tim Patrick,DEN,WR,11,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1507,1658,Greg Olsen,CAR,TE,11,ATL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1508,19815,Christian Kirk,ARI,WR,11,SF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1509,18926,Zay Jones,LV,WR,11,CIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1510,20932,Deebo Samuel,SF,WR,9,ARI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1511,15048,Travis Kelce,KC,TE,9,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1512,13275,Kyle Rudolph,MIN,TE,8,WAS,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1513,16917,C.J. Uzomah,CIN,TE,8,LAR,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1514,20932,Deebo Samuel,SF,WR,10,SEA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1515,20006,Russell Gage,ATL,WR,16,JAX,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1516,20810,Travis Homer,SEA,RB,16,ARI,0,0,0,-6,0,1,10,0,0,0,0,0,1.4,2019
1517,16847,David Johnson,ARI,RB,16,SEA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1518,9331,Michael Crabtree,ARI,WR,2,BAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1519,16855,Ty Montgomery,NYJ,RB,2,CLE,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1520,19626,Dare Ogunbowale,TB,RB,14,IND,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1521,16470,Davante Adams,GB,WR,4,PHI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1522,16830,Tyler Lockett,SEA,WR,4,ARI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1523,12109,Ted Ginn Jr.,NO,WR,4,DAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1524,20957,Tommy Sweeney,BUF,TE,17,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1525,15640,Derek Carrier,LV,TE,17,DEN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1526,19281,Jacob Hollister,SEA,TE,17,SF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1527,16056,James White,NE,RB,5,WAS,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1528,19072,Alex Armah,CAR,FB,5,JAX,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1529,20150,Byron Pringle,KC,WR,5,IND,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1530,19063,George Kittle,SF,TE,5,CLE,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2019
1531,4314,Tom Brady,NE,QB,7,NYJ,33,0,0,0,0,0,0,0,0,0,0,0,1.32,2019
1532,16763,Marcus Mariota,TEN,QB,5,BUF,23,0,0,4,0,0,0,0,0,0,0,0,1.32,2019
1533,19861,Ronald Jones II,TB,RB,3,NYG,0,0,0,13,0,0,0,0,0,0,0,0,1.3,2019
1534,21211,Patrick Laird,MIA,RB,12,CLE,0,0,0,13,0,0,0,0,0,0,0,0,1.3,2019
1535,20868,Alexander Mattison,MIN,RB,8,WAS,0,0,0,13,0,0,0,0,0,0,0,0,1.3,2019
1536,18858,Joe Mixon,CIN,RB,16,MIA,0,0,0,13,0,0,0,0,0,0,0,0,1.3,2019
1537,15071,Latavius Murray,NO,RB,6,JAX,0,0,0,13,0,0,0,0,0,0,0,0,1.3,2019
1538,21045,Marquise Brown,BAL,WR,1,MIA,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1539,20957,Tommy Sweeney,BUF,TE,3,CIN,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1540,21227,Andrew Beck,DEN,TE,15,KC,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1541,20882,David Montgomery,CHI,RB,7,NO,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1542,20836,Bisi Johnson,MIN,WR,11,DEN,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1543,16141,Willie Snead IV,BAL,WR,11,HOU,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1544,13878,Mohamed Sanu Sr.,NE,WR,11,PHI,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1545,19815,Christian Kirk,ARI,WR,9,SF,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1546,16920,Jesse James,DET,TE,9,LV,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1547,18926,Zay Jones,LV,WR,9,DET,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1548,20886,Stanley Morgan,CIN,WR,8,LAR,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1549,16056,James White,NE,RB,8,CLE,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1550,16790,Phillip Dorsett II,NE,WR,8,CLE,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1551,19238,Taysom Hill,NO,QB,10,ATL,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1552,20837,Ty Johnson,DET,RB,13,CHI,0,0,0,2,0,1,1,0,0,0,0,0,1.3,2019
1553,13337,Mark Ingram II,BAL,RB,13,SF,0,0,0,2,0,1,1,0,0,0,0,0,1.3,2019
1554,13291,Julio Jones,ATL,WR,16,JAX,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1555,19779,Brandon Zylstra,CAR,WR,16,IND,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1556,18032,Tyler Higbee,LAR,TE,2,NO,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1557,19003,Tarik Cohen,CHI,RB,14,DAL,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1558,18464,J.D. McKissic,DET,RB,14,MIN,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1559,12109,Ted Ginn Jr.,NO,WR,14,SF,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1560,15866,Josh Hill,NO,TE,4,DAL,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1561,1658,Greg Olsen,CAR,TE,17,NO,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1562,14445,Rhett Ellison,NYG,TE,5,MIN,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1563,16855,Ty Montgomery,NYJ,RB,6,DAL,0,0,0,0,0,1,3,0,0,0,0,0,1.3,2019
1564,20128,Phillip Lindsay,DEN,RB,1,LV,0,0,0,12,0,0,0,0,0,0,0,0,1.2,2019
1565,19844,D.J. Moore,CAR,WR,3,ARI,0,0,0,12,0,0,0,0,0,0,0,0,1.2,2019
1566,17923,Ezekiel Elliott,DAL,RB,9,NYG,0,0,0,12,0,0,0,0,0,0,0,0,1.2,2019
1567,16907,Brett Hundley,ARI,QB,16,SEA,0,0,0,12,0,0,0,0,0,0,0,0,1.2,2019
1568,13337,Mark Ingram II,BAL,RB,2,ARI,0,0,0,12,0,0,0,0,0,0,0,0,1.2,2019
1569,16056,James White,NE,RB,1,PIT,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1570,16411,Ryan Grant,LV,WR,1,DEN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1571,13370,Luke Stocker,ATL,TE,3,IND,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1572,20064,Justin Jackson,LAC,RB,3,HOU,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1573,14901,Kyle Juszczyk,SF,FB,3,PIT,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1574,18422,Kalif Raymond,TEN,WR,15,HOU,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1575,16568,Brandin Cooks,LAR,WR,15,DAL,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1576,18652,C.J. Ham,MIN,FB,15,LAC,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1577,9906,Danny Amendola,DET,WR,7,MIN,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1578,15378,Levine Toilolo,SF,TE,7,WAS,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1579,13291,Julio Jones,ATL,WR,12,TB,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1580,20912,Tony Pollard,DAL,RB,12,NE,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1581,21005,Parris Campbell,IND,WR,9,PIT,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1582,12708,Dion Lewis,TEN,RB,8,TB,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1583,20145,Allen Lazard,GB,WR,10,CAR,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1584,20006,Russell Gage,ATL,WR,10,NO,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1585,18880,Chris Godwin,TB,WR,10,ARI,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1586,19824,Kalen Ballage,MIA,RB,10,IND,0,0,0,2,0,1,0,0,0,0,0,0,1.2,2019
1587,17923,Ezekiel Elliott,DAL,RB,13,BUF,0,0,0,-1,0,1,3,0,0,0,0,0,1.2,2019
1588,18882,Cooper Kupp,LAR,WR,16,SF,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1589,18209,Marcus Johnson,IND,WR,16,CAR,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1590,6198,Darren Sproles,PHI,RB,2,ATL,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1591,19912,Nyheim Hines,IND,RB,4,LV,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1592,15076,Keenan Allen,LAC,WR,4,MIA,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1593,18858,Joe Mixon,CIN,RB,4,PIT,0,0,0,3,0,1,-1,0,0,0,0,0,1.2,2019
1594,20933,Miles Sanders,PHI,RB,17,NYG,0,0,0,1,0,1,1,0,0,0,0,0,1.2,2019
1595,12109,Ted Ginn Jr.,NO,WR,5,TB,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1596,20805,T.J. Hockenson,DET,TE,6,GB,0,0,0,0,0,1,2,0,0,0,0,0,1.2,2019
1597,9038,Matthew Stafford,DET,QB,6,GB,28,0,0,0,0,0,0,0,0,0,0,0,1.12,2019
1598,16847,David Johnson,ARI,RB,1,DET,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1599,20868,Alexander Mattison,MIN,RB,7,DET,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1600,20239,Gus Edwards,BAL,RB,12,LAR,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1601,20128,Phillip Lindsay,DEN,RB,11,MIN,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1602,20802,Justice Hill,BAL,RB,11,HOU,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1603,18464,J.D. McKissic,DET,RB,9,LV,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1604,19996,Jaylen Samuels,PIT,RB,2,SEA,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1605,13063,Taiwan Jones,HOU,RB,17,TEN,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1606,19979,Jordan Wilkins,IND,RB,5,KC,0,0,0,11,0,0,0,0,0,0,0,0,1.1,2019
1607,21005,Parris Campbell,IND,WR,1,LAC,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1608,19815,Christian Kirk,ARI,WR,15,CLE,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1609,20933,Miles Sanders,PHI,RB,7,DAL,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1610,11756,Benjamin Watson,NE,TE,7,NYJ,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1611,16868,Justin Hardy,ATL,WR,11,CAR,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1612,19919,Chase Edmonds,ARI,RB,8,NO,0,0,0,3,0,1,-2,0,0,0,0,0,1.1,2019
1613,15239,Vance McDonald,PIT,TE,8,MIA,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1614,21227,Andrew Beck,DEN,TE,16,DET,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1615,19996,Jaylen Samuels,PIT,RB,14,ARI,0,0,0,1,0,1,0,0,0,0,0,0,1.1,2019
1616,18926,Zay Jones,BUF,WR,4,NE,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1617,11197,Demaryius Thomas,NYJ,WR,6,DAL,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1618,21513,Darrius Shepherd,GB,WR,6,DET,0,0,0,0,0,1,1,0,0,0,0,0,1.1,2019
1619,19045,Aaron Jones,GB,RB,6,DET,0,0,0,3,0,1,-2,0,0,0,0,0,1.1,2019
1620,8244,Philip Rivers,LAC,QB,9,GB,23,0,0,1,0,0,0,0,0,0,0,0,1.02,2019
1621,18055,Dak Prescott,DAL,QB,5,GB,13,0,0,5,0,0,0,0,0,0,0,0,1.02,2019
1622,19766,Saquon Barkley,NYG,RB,1,DAL,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1623,611,Joe Flacco,DEN,QB,3,GB,20,0,0,2,0,0,0,0,0,0,0,0,1.0,2019
1624,20039,Boston Scott,PHI,RB,15,WAS,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1625,14916,Giovani Bernard,CIN,RB,11,LV,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1626,18811,Mitchell Trubisky,CHI,QB,9,PHI,5,0,0,8,0,0,0,0,0,0,0,0,1.0,2019
1627,16031,Damien Williams,KC,RB,10,TEN,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1628,18877,Christian McCaffrey,CAR,RB,16,IND,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1629,13337,Mark Ingram II,BAL,RB,14,BUF,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1630,20904,Devine Ozigbo,JAX,RB,17,IND,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1631,20950,Benny Snell Jr.,PIT,RB,6,LAC,0,0,0,10,0,0,0,0,0,0,0,0,1.0,2019
1632,18047,Demarcus Robinson,KC,WR,1,JAX,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1633,21310,Khari Blasingame,TEN,RB,15,HOU,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1634,16451,Eric Ebron,IND,TE,11,JAX,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1635,20824,Josh Jacobs,LV,RB,11,CIN,0,0,0,17,0,1,3,0,0,0,0,0,1.0,2019
1636,20768,Myles Gaskin,MIA,RB,10,IND,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1637,18912,Evan Engram,NYG,TE,2,BUF,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1638,13227,Randall Cobb,DAL,WR,2,WAS,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1639,16441,Senorise Perry,BUF,RB,17,NYJ,0,0,0,-1,0,1,1,0,0,0,0,0,1.0,2019
1640,20011,Javon Wims,CHI,WR,17,MIN,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1641,17963,Austin Hooper,ATL,TE,17,TB,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1642,19815,Christian Kirk,ARI,WR,17,LAR,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1643,17986,Tyler Boyd,CIN,WR,5,ARI,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1644,5571,Larry Fitzgerald,ARI,WR,5,CIN,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1645,21077,Diontae Johnson,PIT,WR,5,BAL,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1646,20949,Irv Smith Jr.,MIN,TE,6,PHI,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1647,11063,Emmanuel Sanders,DEN,WR,6,TEN,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1648,13887,Travis Benjamin,LAC,WR,6,PIT,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2019
1649,16311,Derek Carr,LV,QB,5,CHI,23,0,0,0,0,0,0,0,0,0,0,0,0.92,2019
1650,14917,Rex Burkhead,NE,RB,1,PIT,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1651,16763,Marcus Mariota,TEN,QB,3,JAX,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1652,18803,Leonard Fournette,JAX,RB,7,CIN,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1653,20837,Ty Johnson,DET,RB,7,MIN,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1654,19979,Jordan Wilkins,IND,RB,7,HOU,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1655,20841,Daniel Jones,NYG,QB,7,ARI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1656,18073,Jonathan Williams,IND,RB,11,JAX,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1657,19824,Kalen Ballage,MIA,RB,9,NYJ,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1658,18998,Marlon Mack,IND,RB,9,PIT,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1659,18944,Kareem Hunt,CLE,RB,10,BUF,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1660,18464,J.D. McKissic,DET,RB,13,CHI,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1661,16668,Carlos Hyde,HOU,RB,2,JAX,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1662,19798,Nick Chubb,CLE,RB,14,CIN,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1663,20868,Alexander Mattison,MIN,RB,14,DET,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1664,19822,Kerryon Johnson,DET,RB,4,KC,0,0,0,29,0,0,0,0,0,0,0,0,0.9,2019
1665,20900,Qadree Ollison,ATL,RB,17,TB,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1666,18928,Curtis Samuel,CAR,WR,5,JAX,0,0,0,9,0,0,0,0,0,0,0,0,0.9,2019
1667,19003,Tarik Cohen,CHI,RB,12,NYG,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1668,19828,Sony Michel,NE,RB,11,PHI,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1669,16003,Sammy Watkins,KC,WR,9,MIN,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1670,11756,Benjamin Watson,NE,TE,9,BAL,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1671,20941,Devin Singletary,BUF,RB,8,PHI,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1672,20819,Alec Ingold,LV,FB,13,KC,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1673,17970,Devontae Booker,DEN,RB,14,HOU,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
1674,16964,Darren Waller,LV,TE,4,IND,0,0,0,0,0,1,-1,0,0,0,0,0,0.9,2019
