,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
1489,18047,Demarcus Robinson,KC,WR,1,HOU,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1490,20792,N'Keal Harry,NE,WR,1,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1491,18880,Chris Godwin,TB,WR,1,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1492,15102,Chris Thompson,JAX,RB,3,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1493,13878,Mohamed Sanu Sr.,SF,WR,3,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1494,21752,Chase Claypool,PIT,WR,9,DAL,0,0,0,4,0,1,5,0,0,0,0,0,1.9,2020
1495,21783,Harrison Bryant,CLE,TE,15,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1496,20239,Gus Edwards,BAL,RB,15,JAX,0,0,0,7,0,1,2,0,0,0,0,0,1.9,2020
1497,21752,Chase Claypool,PIT,WR,15,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1498,21744,Michael Pittman Jr.,IND,WR,2,MIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1499,20753,Noah Fant,DEN,TE,4,NYJ,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1500,21697,Laviska Shenault Jr.,JAX,WR,4,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1501,20850,Dawson Knox,BUF,TE,4,LV,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1502,17960,Michael Thomas,NO,WR,13,ATL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1503,19864,Anthony Miller,CHI,WR,13,DET,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1504,17290,Adam Humphries,TEN,WR,13,CLE,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1505,18944,Kareem Hunt,CLE,RB,10,HOU,0,0,0,3,0,1,6,0,0,0,0,0,1.9,2020
1506,18882,Cooper Kupp,LAR,WR,10,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1507,20943,Darius Slayton,NYG,WR,5,DAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1508,20582,Chad Beebe,MIN,WR,6,ATL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,2020
1509,20768,Myles Gaskin,MIA,RB,3,JAX,0,0,0,18,0,0,0,0,0,0,0,0,1.8,2020
1510,19098,Isaiah Ford,MIA,WR,16,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1511,15602,Jack Doyle,IND,TE,16,PIT,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1512,14916,Giovani Bernard,CIN,RB,16,HOU,0,0,0,2,0,1,6,0,0,0,0,0,1.8,2020
1513,20006,Russell Gage,ATL,WR,12,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1514,17005,Geoff Swaim,TEN,TE,12,IND,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1515,21786,Adam Trautman,NO,TE,12,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1516,16816,Maxx Williams,ARI,TE,14,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1517,16964,Darren Waller,LV,TE,14,IND,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1518,17218,DeAndre Carter,HOU,WR,1,KC,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1519,16964,Darren Waller,LV,TE,1,CAR,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1520,21772,Cole Kmet,CHI,TE,17,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1521,18990,Jonnu Smith,TEN,TE,17,HOU,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1522,19659,Dan Arnold,ARI,TE,17,LAR,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1523,19755,River Cracraft,SF,WR,9,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1524,19843,Hayden Hurst,ATL,TE,9,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1525,21961,Darnell Mooney,CHI,WR,9,TEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1526,21862,Austin Mack,NYG,WR,9,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1527,17960,Michael Thomas,NO,WR,9,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1528,17141,Damiere Byrd,NE,WR,9,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1529,11056,Antonio Brown,TB,WR,15,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1530,19080,Noah Brown,DAL,WR,2,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1531,16906,Stefon Diggs,BUF,WR,2,MIA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1532,20931,Drew Sample,CIN,TE,4,JAX,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1533,18032,Tyler Higbee,LAR,TE,4,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1534,21752,Chase Claypool,PIT,WR,13,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1535,18882,Cooper Kupp,LAR,WR,13,ARI,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1536,21755,Isaiah Wright,WAS,WR,10,DET,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1537,16887,Mike Davis,CAR,RB,7,NO,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1538,15150,Cordarrelle Patterson,CHI,WR,5,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1539,19098,Isaiah Ford,MIA,WR,5,SF,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1540,17290,Adam Humphries,TEN,WR,6,HOU,0,0,0,0,0,1,8,0,0,0,0,0,1.8,2020
1541,16838,Duke Johnson,HOU,RB,7,GB,0,0,0,0,0,2,-2,0,0,0,0,0,1.8,2020
1542,18857,Deshaun Watson,HOU,QB,9,JAX,4,0,0,16,0,0,0,0,0,0,0,0,1.76,2020
1543,4807,Adrian Peterson,DET,RB,15,TEN,0,0,0,17,0,0,0,0,0,0,0,0,1.7,2020
1544,19803,Mark Andrews,BAL,TE,16,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1545,20145,Allen Lazard,GB,WR,16,TEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1546,21686,Jalen Reagor,PHI,WR,11,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1547,19491,Robert Tonyan,GB,TE,11,IND,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1548,20835,KeeSean Johnson,ARI,WR,12,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1549,20876,Jakobi Meyers,NE,WR,12,ARI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1550,16933,James O'Shaughnessy,JAX,TE,12,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1551,21697,Laviska Shenault Jr.,JAX,WR,12,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1552,19802,Calvin Ridley,ATL,WR,8,CAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1553,19017,Josh Reynolds,LAR,WR,8,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1554,17053,Malcolm Brown,LAR,RB,8,MIA,0,0,0,4,0,1,3,0,0,0,0,0,1.7,2020
1555,13291,Julio Jones,ATL,WR,1,SEA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1556,19003,Tarik Cohen,CHI,RB,1,DET,0,0,0,4,0,1,3,0,0,0,0,0,1.7,2020
1557,20873,Terry McLaurin,WAS,WR,1,PHI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1558,17290,Adam Humphries,TEN,WR,1,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1559,20792,N'Keal Harry,NE,WR,3,LV,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1560,21721,Devin Duvernay,BAL,WR,3,KC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1561,20788,Mecole Hardman,KC,WR,17,LAC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1562,19920,Dalton Schultz,DAL,TE,17,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1563,19916,DaeSean Hamilton,DEN,WR,17,LV,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1564,15126,Theo Riddick,LV,RB,17,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1565,21684,D'Andre Swift,DET,RB,9,MIN,0,0,0,2,0,1,5,0,0,0,0,0,1.7,2020
1566,16964,Darren Waller,LV,TE,15,LAC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1567,21735,Gabriel Davis,BUF,WR,15,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1568,15602,Jack Doyle,IND,TE,15,HOU,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1569,21856,Scottie Phillips,HOU,RB,15,IND,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1570,14916,Giovani Bernard,CIN,RB,2,CLE,0,0,0,3,0,1,4,0,0,0,0,0,1.7,2020
1571,16656,Logan Thomas,WAS,TE,2,ARI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1572,19080,Noah Brown,DAL,WR,4,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1573,20943,Darius Slayton,NYG,WR,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1574,20006,Russell Gage,ATL,WR,4,GB,0,0,0,-2,0,1,9,0,0,0,0,0,1.7,2020
1575,14918,Tyler Eifert,JAX,TE,10,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1576,18983,James Conner,PIT,RB,10,CIN,0,0,0,3,0,1,4,0,0,0,0,0,1.7,2020
1577,18061,DeAndre Washington,KC,RB,7,DEN,0,0,0,5,0,1,2,0,0,0,0,0,1.7,2020
1578,20873,Terry McLaurin,WAS,WR,6,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1579,21797,La'Mical Perine,NYJ,RB,6,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,2020
1580,9038,Matthew Stafford,DET,QB,9,MIN,41,1,2,0,0,0,0,0,0,0,0,0,1.64,2020
1581,20868,Alexander Mattison,MIN,RB,3,TEN,0,0,0,16,0,0,0,0,0,0,0,0,1.6,2020
1582,19798,Nick Chubb,CLE,RB,17,PIT,0,0,0,16,0,0,0,0,0,0,0,0,1.6,2020
1583,15215,Tavon Austin,GB,WR,16,TEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1584,19065,Jeremy McNichols,TEN,RB,16,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1585,8534,Jared Cook,NO,TE,11,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1586,13275,Kyle Rudolph,MIN,TE,11,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1587,21692,Jerry Jeudy,DEN,WR,11,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1588,13870,Marvin Jones Jr.,DET,WR,12,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1589,16816,Maxx Williams,ARI,TE,12,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1590,19815,Christian Kirk,ARI,WR,12,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1591,5820,Frank Gore,NYJ,RB,12,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1592,16003,Sammy Watkins,KC,WR,12,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1593,20876,Jakobi Meyers,NE,WR,14,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1594,16815,Ameer Abdullah,MIN,RB,14,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1595,21807,Colby Parkinson,SEA,TE,14,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1596,20006,Russell Gage,ATL,WR,8,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1597,16906,Stefon Diggs,BUF,WR,8,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1598,16964,Darren Waller,LV,TE,8,CLE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1599,19281,Jacob Hollister,SEA,TE,8,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1600,19867,Michael Gallup,DAL,WR,8,PHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1601,18764,Troymaine Pope,LAC,RB,8,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1602,8355,Julian Edelman,NE,WR,1,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1603,19172,Zach Pascal,IND,WR,1,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1604,16917,C.J. Uzomah,CIN,TE,1,LAC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1605,16765,Amari Cooper,DAL,WR,1,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1606,20753,Noah Fant,DEN,TE,3,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1607,10974,Rob Gronkowski,TB,TE,3,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1608,16640,John Brown,BUF,WR,17,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1609,16775,DeVante Parker,MIA,WR,17,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1610,18464,J.D. McKissic,WAS,RB,17,PHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1611,18803,Leonard Fournette,TB,RB,17,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1612,20873,Terry McLaurin,WAS,WR,9,NYG,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1613,20876,Jakobi Meyers,NE,WR,9,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1614,20529,Cam Sims,WAS,WR,15,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1615,20332,Deon Yelder,KC,TE,15,NO,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1616,18912,Evan Engram,NYG,TE,2,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1617,11932,LeSean McCoy,TB,RB,2,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1618,15076,Keenan Allen,LAC,WR,2,KC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1619,19120,David Moore,SEA,WR,2,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1620,14871,Robert Woods,LAR,WR,13,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1621,19491,Robert Tonyan,GB,TE,13,PHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1622,16906,Stefon Diggs,BUF,WR,13,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1623,18993,Samaje Perine,CIN,RB,10,PIT,0,0,0,-1,0,1,7,0,0,0,0,0,1.6,2020
1624,19207,Tim Patrick,DEN,WR,10,LV,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1625,18926,Zay Jones,LV,WR,10,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1626,15048,Travis Kelce,KC,TE,7,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1627,19165,Johnny Mundt,LAR,TE,7,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1628,15305,Demetrius Harris,CHI,TE,7,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1629,14856,Zach Ertz,PHI,TE,5,PIT,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1630,21750,Marquez Callaway,NO,WR,5,LAC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1631,19304,Pharaoh Brown,HOU,TE,6,TEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1632,19044,Jamal Agnew,DET,WR,6,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1633,11932,LeSean McCoy,TB,RB,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,2020
1634,12708,Dion Lewis,NYG,RB,16,BAL,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1635,19045,Aaron Jones,GB,RB,12,CHI,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1636,5820,Frank Gore,NYJ,RB,3,IND,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1637,19861,Ronald Jones II,TB,RB,3,DEN,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1638,18995,Jamaal Williams,GB,RB,17,CHI,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1639,16771,Todd Gurley II,ATL,RB,2,DAL,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1640,20790,Damien Harris,NE,RB,13,LAC,0,0,0,15,0,0,0,0,0,0,0,0,1.5,2020
1641,14986,DeAndre Hopkins,ARI,WR,16,SF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1642,19514,Keelan Cole Sr.,JAX,WR,16,CHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1643,21686,Jalen Reagor,PHI,WR,16,DAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1644,20941,Devin Singletary,BUF,RB,16,NE,0,0,0,-1,0,1,6,0,0,0,0,0,1.5,2020
1645,19209,Patrick Ricard,BAL,FB,11,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1646,19296,Anthony Firkser,TEN,TE,11,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1647,17975,Hunter Henry,LAC,TE,12,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1648,14871,Robert Woods,LAR,WR,14,NE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1649,17986,Tyler Boyd,CIN,WR,14,DAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1650,20145,Allen Lazard,GB,WR,14,DET,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1651,13870,Marvin Jones Jr.,DET,WR,14,GB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1652,19815,Christian Kirk,ARI,WR,14,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1653,16781,Nelson Agholor,LV,WR,14,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1654,17975,Hunter Henry,LAC,TE,14,ATL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1655,21769,Clyde Edwards-Helaire,KC,RB,8,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1656,16866,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1657,19043,Isaiah McKenzie,BUF,WR,1,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1658,16263,Allen Robinson II,CHI,WR,1,DET,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1659,18995,Jamaal Williams,GB,RB,1,MIN,0,0,0,6,0,1,-1,0,0,0,0,0,1.5,2020
1660,17961,Sterling Shepard,NYG,WR,1,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1661,14918,Tyler Eifert,JAX,TE,3,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1662,19065,Jeremy McNichols,TEN,RB,3,MIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1663,19853,Mike Gesicki,MIA,TE,17,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1664,19803,Mark Andrews,BAL,TE,17,CIN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1665,16765,Amari Cooper,DAL,WR,17,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1666,20529,Cam Sims,WAS,WR,17,PHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1667,20925,Riley Ridley,CHI,WR,9,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1668,16887,Mike Davis,CAR,RB,9,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1669,15071,Latavius Murray,NO,RB,9,TB,0,0,0,3,0,1,2,0,0,0,0,0,1.5,2020
1670,19017,Josh Reynolds,LAR,WR,15,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1671,21957,Quez Watkins,PHI,WR,15,ARI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1672,21685,Justin Jefferson,MIN,WR,2,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1673,14141,Cole Beasley,BUF,WR,2,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1674,5571,Larry Fitzgerald,ARI,WR,2,WAS,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1675,21755,Isaiah Wright,WAS,WR,4,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1676,18690,Jalen Richard,LV,RB,4,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1677,21593,D'Ernest Johnson,CLE,RB,13,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1678,19903,Jordan Akins,HOU,TE,10,CLE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1679,18803,Leonard Fournette,TB,RB,10,CAR,0,0,0,2,0,1,3,0,0,0,0,0,1.5,2020
1680,16964,Darren Waller,LV,TE,10,DEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1681,11063,Emmanuel Sanders,NO,WR,10,SF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1682,21448,Jalen Guyton,LAC,WR,10,MIA,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1683,19207,Tim Patrick,DEN,WR,7,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1684,19823,Royce Freeman,DEN,RB,7,KC,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1685,20977,Trevon Wesco,NYJ,TE,5,ARI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1686,20039,Boston Scott,PHI,RB,6,BAL,0,0,0,4,0,1,1,0,0,0,0,0,1.5,2020
1687,18944,Kareem Hunt,CLE,RB,6,PIT,0,0,0,0,0,1,5,0,0,0,0,0,1.5,2020
1688,17923,Ezekiel Elliott,DAL,RB,16,PHI,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1689,15071,Latavius Murray,NO,RB,1,TB,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1690,4807,Adrian Peterson,DET,RB,3,ARI,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1691,21674,J.K. Dobbins,BAL,RB,9,IND,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1692,21784,Zack Moss,BUF,RB,15,DEN,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1693,21775,Rodney Smith,CAR,RB,15,GB,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1694,17217,Raheem Mostert,SF,RB,15,DAL,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1695,17959,Derrick Henry,TEN,RB,2,JAX,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1696,19828,Sony Michel,NE,RB,13,LAC,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1697,20941,Devin Singletary,BUF,RB,13,SF,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1698,17922,Jared Goff,LAR,QB,10,SEA,25,0,0,4,0,0,0,0,0,0,0,0,1.4,2020
1699,20882,David Montgomery,CHI,RB,6,CAR,0,0,0,14,0,0,0,0,0,0,0,0,1.4,2020
1700,16928,Michael Burton,NO,FB,16,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1701,21786,Adam Trautman,NO,TE,16,MIN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1702,16378,Keith Smith,ATL,FB,11,NO,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1703,16838,Duke Johnson,HOU,RB,11,NE,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1704,20150,Byron Pringle,KC,WR,11,LV,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1705,18764,Troymaine Pope,LAC,RB,11,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1706,20679,KhaDarel Hodge,CLE,WR,12,JAX,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1707,19044,Jamal Agnew,DET,WR,14,GB,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1708,18187,Robby Anderson,CAR,WR,14,DEN,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1709,19979,Jordan Wilkins,IND,RB,14,LV,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1710,15071,Latavius Murray,NO,RB,8,CHI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1711,16830,Tyler Lockett,SEA,WR,8,SF,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1712,20039,Boston Scott,PHI,RB,8,DAL,0,0,0,-2,0,1,6,0,0,0,0,0,1.4,2020
1713,18912,Evan Engram,NYG,TE,1,PIT,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1714,18992,Dede Westbrook,JAX,WR,3,MIA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1715,20882,David Montgomery,CHI,RB,3,ATL,0,0,0,-2,0,1,6,0,0,0,0,0,1.4,2020
1716,18187,Robby Anderson,CAR,WR,3,LAC,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1717,19803,Mark Andrews,BAL,TE,3,KC,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1718,20941,Devin Singletary,BUF,RB,9,SEA,0,0,0,-1,0,1,5,0,0,0,0,0,1.4,2020
1719,19803,Mark Andrews,BAL,TE,9,IND,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1720,16056,James White,NE,RB,9,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1721,21138,Scotty Miller,TB,WR,15,ATL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1722,20904,Devine Ozigbo,JAX,RB,15,BAL,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1723,11611,Golden Tate,NYG,WR,2,CHI,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1724,14901,Kyle Juszczyk,SF,FB,2,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
1725,1658,Greg Olsen,SEA,TE,4,MIA,0,0,0,0,0,1,4,0,0,0,0,0,1.4,2020
