,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
2475,2019_9,Antony Auclair,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6
2476,2019_9,KhaDarel Hodge,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5
2477,2019_9,Troy Fumagalli,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
2478,2019_9,Trey Quinn,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,1.9,0.9,1.4
2479,2019_9,DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
2480,2019_9,Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,0.0,8.8,6.8,7.8
2481,2019_9,Patrick Ricard,FB/DL,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
2482,2019_9,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,7.7,6.7,7.2
2483,2019_9,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
2484,2019_9,Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1
2485,2019_9,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.6,0.6,1.1
2486,2019_9,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,1.6,0.6,1.1
2487,2019_9,DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
2488,2019_9,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
2489,2019_9,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0
2490,2019_9,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,7.4,6.4,6.9
2491,2019_9,Josh Oliver,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.4,0.4,0.9
2492,2019_9,Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8
2493,2019_9,Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,7.3,6.3,6.8
2494,2019_9,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.3,0.3,0.8
2495,2019_9,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7
2496,2019_9,T.J. Logan,RB,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7
2497,2019_9,Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7
2498,2019_9,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,7.1,6.1,6.6
2499,2019_9,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-2.0,-1.5
2500,2019_9,Mike Hughes,CB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,2019_9,Logan Cooke,P,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,2019_9,Jonotthan Harrison,OL,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,2019_9,Cyrus Jones,CB/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
2504,2019_9,Andre James,OL,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,2019_9,Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
2506,2019_10,Lamar Jackson,QB,BAL,223.0,3.0,0.0,17.0,15.0,7.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,33.42,33.42,33.42
2507,2019_10,Ryan Tannehill,QB,TEN,181.0,2.0,0.0,19.0,13.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,16.94,16.94,16.94
2508,2019_10,Mitchell Trubisky,QB,CHI,173.0,3.0,0.0,23.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,19.72
2509,2019_10,Daniel Jones,QB,NYG,308.0,4.0,0.0,40.0,26.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,28.32,28.32,28.32
2510,2019_10,Patrick Mahomes,QB,KAN,446.0,3.0,0.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84,29.84,29.84
2511,2019_10,Taysom Hill,QB,NOR,17.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,1.0,3.0,0.0,0.0,3.08,2.08,2.58
2512,2019_10,Andy Lee,P,ARI,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,1.04
2513,2019_10,Kirk Cousins,QB,MIN,220.0,2.0,0.0,32.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.3
2514,2019_10,Baker Mayfield,QB,CLE,238.0,2.0,0.0,38.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.62,17.62
2515,2019_10,Dak Prescott,QB,DAL,397.0,3.0,1.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.880000000000003,25.880000000000003,25.880000000000003
2516,2019_10,Derek Carr,QB,OAK,218.0,1.0,0.0,31.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,13.12,13.12
2517,2019_10,Sam Darnold,QB,NYJ,230.0,1.0,0.0,30.0,19.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7
2518,2019_10,Kyler Murray,QB,ARI,324.0,3.0,1.0,44.0,27.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.76,26.76
2519,2019_10,Drew Brees,QB,NOR,287.0,0.0,0.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.48,11.48
2520,2019_10,Russell Wilson,QB,SEA,232.0,1.0,1.0,34.0,24.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,16.58,16.58
2521,2019_10,Mason Rudolph,QB,PIT,242.0,1.0,0.0,38.0,22.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,13.58,13.58
2522,2019_10,Aaron Rodgers,QB,GNB,233.0,0.0,0.0,29.0,17.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,10.02,10.02
2523,2019_10,Kyle Allen,QB,CAR,307.0,1.0,1.0,43.0,28.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.48,13.48,13.48
2524,2019_10,Matt Ryan,QB,ATL,182.0,2.0,1.0,35.0,20.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.580000000000002,14.580000000000002,14.580000000000002
2525,2019_10,Jameis Winston,QB,TAM,358.0,1.0,2.0,48.0,30.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.32,18.32
2526,2019_10,Josh Allen,QB,BUF,266.0,0.0,0.0,41.0,22.0,6.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,25.44,25.44,25.44
2527,2019_10,Jeff Driskel,QB,DET,269.0,1.0,1.0,46.0,27.0,5.0,37.0,0.0,1.0,1.0,6.0,0.0,0.0,18.06,17.060000000000002,17.560000000000002
2528,2019_10,Ryan Finley,QB,CIN,167.0,1.0,1.0,30.0,16.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,8.879999999999999,8.879999999999999,8.879999999999999
2529,2019_10,Jimmy Garoppolo,QB,SFO,248.0,1.0,1.0,46.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.02,8.02,8.02
2530,2019_10,Ryan Fitzpatrick,QB,MIA,169.0,0.0,1.0,33.0,21.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,13.06,13.06,13.06
2531,2019_10,Philip Rivers,QB,LAC,207.0,2.0,3.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,10.28,10.28
2532,2019_10,Jared Goff,QB,LAR,243.0,0.0,2.0,41.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7200000000000006,3.7200000000000006,3.7200000000000006
2533,2019_10,Randall Cobb,WR,DAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,106.0,1.0,0.0,22.6,16.6,19.6
2534,2019_10,Dustin Colquitt,P,KAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,2019_10,Brian Hoyer,QB,IND,204.0,1.0,3.0,39.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,6.16,6.16
2536,2019_10,Robert Griffin,QB,BAL,20.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2
2537,2019_10,Johnny Hekker,P,LAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0
2538,2019_10,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,23.0,188.0,2.0,2.0,2.0,3.0,0.0,0.0,33.1,31.1,32.1
2539,2019_10,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,116.0,0.0,2.0,4.0,5.0,0.0,0.0,14.1,12.1,13.1
2540,2019_10,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,30.0,114.0,0.0,2.0,3.0,37.0,0.0,0.0,17.1,15.1,16.1
2541,2019_10,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,22.0,108.0,1.0,1.0,1.0,25.0,0.0,0.0,20.3,19.3,19.8
2542,2019_10,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,20.0,108.0,1.0,6.0,7.0,33.0,0.0,0.0,26.1,20.1,23.1
2543,2019_10,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,26.0,97.0,1.0,7.0,7.0,86.0,0.0,0.0,31.3,24.3,27.8
2544,2019_10,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,27.3,27.3,27.3
2545,2019_10,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,25.0,89.0,1.0,3.0,4.0,12.0,0.0,0.0,19.1,16.1,17.6
2546,2019_10,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,5.0,5.0,32.0,0.0,1.0,13.9,8.9,11.4
2547,2019_10,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,19.0,74.0,0.0,1.0,1.0,8.0,0.0,0.0,9.2,8.200000000000001,8.700000000000001
2548,2019_10,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3
2549,2019_10,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,16.0,71.0,1.0,3.0,5.0,30.0,0.0,0.0,19.1,16.1,17.6
2550,2019_10,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3
2551,2019_10,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,20.0,61.0,0.0,1.0,2.0,10.0,1.0,0.0,14.1,13.1,13.6
2552,2019_10,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
2553,2019_10,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,8.0,52.0,0.0,1.0,1.0,2.0,0.0,0.0,6.4,5.4,5.9
2554,2019_10,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,2.0,3.0,16.0,0.0,0.0,8.3,6.300000000000001,7.300000000000001
2555,2019_10,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,20.0,43.0,0.0,4.0,4.0,2.0,0.0,0.0,8.5,4.5,6.5
2556,2019_10,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,43.0,1.0,1.0,1.0,4.0,0.0,0.0,11.7,10.7,11.2
2557,2019_10,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,3.0,6.0,8.0,0.0,0.0,8.0,5.0,6.5
2558,2019_10,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,4.0,4.0,32.0,0.0,0.0,11.2,7.2,9.2
2559,2019_10,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,3.0,4.0,10.0,0.0,0.0,7.8,4.8,6.3
2560,2019_10,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,6.0,7.0,19.0,0.0,0.0,11.5,5.5,8.5
2561,2019_10,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,6.0,7.0,6.0,0.0,0.0,10.1,4.1,7.1
2562,2019_10,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,18.0,34.0,1.0,4.0,4.0,34.0,0.0,0.0,16.8,12.8,14.8
2563,2019_10,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,9.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4
2564,2019_10,Kareem Hunt,RB,CLE,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,7.0,9.0,44.0,0.0,0.0,14.4,7.4,10.9
2565,2019_10,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,8.0,8.0,77.0,0.0,1.0,22.6,14.6,18.6
2566,2019_10,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,3.0,7.0,11.0,0.0,0.0,7.0,4.0,5.5
2567,2019_10,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,1.0,7.0,0.0,0.0,4.5,3.5,4.0
2568,2019_10,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,8.0,10.0,50.0,0.0,0.0,15.4,7.4,11.4
2569,2019_10,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
2570,2019_10,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,2.0,29.0,1.0,0.0,12.8,10.8,11.8
2571,2019_10,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,5.0,28.0,0.0,0.0,7.699999999999999,4.699999999999999,6.199999999999999
2572,2019_10,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,8.0,11.0,68.0,0.0,0.0,16.6,8.6,12.6
2573,2019_10,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,2.0,2.0,7.0,0.0,0.0,4.5,2.5,3.5
2574,2019_10,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
2575,2019_10,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,2.9000000000000004,1.9,2.4000000000000004
2576,2019_10,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
2577,2019_10,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,4.0,23.0,1.0,0.0,13.7,9.7,11.7
2578,2019_10,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,7.0,30.0,0.0,0.0,8.4,4.4,6.4
2579,2019_10,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
2580,2019_10,Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
2581,2019_10,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,1.0,4.0,0.0,0.0,2.6,1.6,2.1
2582,2019_10,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,2.0,7.0,0.0,0.0,3.9,1.9,2.9
2583,2019_10,Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,9.0,39.0,0.0,0.0,10.1,5.1,7.6
2584,2019_10,Tony Brooks-James,RB,PIT,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
2585,2019_10,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
2586,2019_10,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2587,2019_10,Paul Perkins,RB,DET,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,9.0,0.0,0.0,2.8,1.8,2.3
2588,2019_10,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.1999999999999999,-1.2,-0.7
2589,2019_10,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
2590,2019_10,T.J. Logan,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
2591,2019_10,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0,2.5,1.5,2.0
2592,2019_10,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
2593,2019_10,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
2594,2019_10,Patrick Laird,RB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,15.0,0.0,0.0,3.9,1.9,2.9
2595,2019_10,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,19.0,157.0,1.0,0.0,33.0,22.0,27.5
2596,2019_10,Alec Ingold,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,1.0,0.0,8.2,7.2,7.7
2597,2019_10,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,26.0,0.0,0.0,5.9,2.9,4.4
2598,2019_10,Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.4,0.4,0.9
2599,2019_10,Wayne Gallman,RB,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.5,0.5,1.0
2600,2019_10,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,-1.0,-0.5
2601,2019_10,Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,11.0,0.0,0.0,4.3,1.3,2.8
2602,2019_10,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,-1.8,-1.8
2603,2019_10,Trevon Wesco,TE,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,15.0,0.0,0.0,2.7,1.7,2.2
2604,2019_10,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,5.0,30.0,0.0,0.0,8.1,3.1,5.6
2605,2019_10,Blake Bortles,QB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
2606,2019_10,Trey Edmunds,TE,PIT,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,14.0,0.0,0.0,3.5,1.5,2.5
2607,2019_10,Derek Watt,FB,LAC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
2608,2019_10,Jonathan Williams,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
2609,2019_10,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,43.0,0.0,0.0,8.3,4.3,6.3
2610,2019_10,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
2611,2019_10,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,6.0,39.0,1.0,0.0,13.8,9.8,11.8
2612,2019_10,C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
2613,2019_10,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.7000000000000002,0.7000000000000001,1.2000000000000002
2614,2019_10,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4
2615,2019_10,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,152.0,0.0,0.0,28.2,15.2,21.7
2616,2019_10,Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,147.0,1.0,0.0,31.7,20.7,26.2
2617,2019_10,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,138.0,3.0,0.0,37.8,31.8,34.8
2618,2019_10,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,121.0,2.0,0.0,34.1,24.1,29.1
2619,2019_10,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,120.0,0.0,0.0,21.0,12.0,16.5
2620,2019_10,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,118.0,0.0,0.0,18.8,11.8,15.3
2621,2019_10,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,112.0,0.0,0.0,19.2,11.2,15.2
2622,2019_10,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,98.0,0.0,0.0,17.8,9.8,13.8
2623,2019_10,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,97.0,1.0,0.0,24.7,15.7,20.2
2624,2019_10,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,95.0,2.0,1.0,23.5,19.5,21.5
2625,2019_10,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,95.0,0.0,0.0,16.5,9.5,13.0
2626,2019_10,James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,90.0,1.0,1.0,19.0,13.0,16.0
2627,2019_10,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,86.0,0.0,0.0,14.6,8.6,11.6
2628,2019_10,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,84.0,0.0,0.0,14.4,8.4,11.4
2629,2019_10,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,82.0,0.0,0.0,12.2,8.2,10.2
2630,2019_10,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,81.0,1.0,0.0,19.1,14.1,16.6
