Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1411,20941,Devin Singletary,BUF,RB,15,DEN,0,0,0,5,0,1,6,0,0,0,0,0,2.1,2.1
1411,16920,Jesse James,DET,TE,15,TEN,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,16931,Nick Boyle,BAL,TE,2,HOU,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,19033,Brian Hill,ATL,RB,4,GB,0,0,0,7,0,1,4,0,0,0,0,0,2.1,2.1
1411,19910,Ian Thomas,CAR,TE,7,NO,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,21794,Albert Okwuegbunam,DEN,TE,7,KC,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,14005,T.Y. Hilton,IND,WR,5,CLE,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,20949,Irv Smith Jr.,MIN,TE,5,SEA,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,14856,Zach Ertz,PHI,TE,6,BAL,0,0,0,0,0,1,11,0,0,0,0,0,2.1,2.1
1411,19924,Ito Smith,ATL,RB,1,SEA,0,0,0,0,0,2,1,0,0,0,0,0,2.1,2.1
1434,15201,Mike Glennon,JAX,QB,13,MIN,1,0,0,0,0,0,0,0,0,0,0,0,2,2.04
1435,20836,Bisi Johnson,MIN,WR,12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21961,Darnell Mooney,CHI,WR,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21685,Justin Jefferson,MIN,WR,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,19318,Kendrick Bourne,SF,WR,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,16451,Eric Ebron,PIT,TE,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21754,Donovan Peoples-Jones,CLE,WR,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,20876,Jakobi Meyers,NE,WR,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,18187,Robby Anderson,CAR,WR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,18032,Tyler Higbee,LAR,TE,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,18883,JuJu Smith-Schuster,PIT,WR,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21692,Jerry Jeudy,DEN,WR,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,18995,Jamaal Williams,GB,RB,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,20988,Preston Williams,MIA,WR,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,20788,Mecole Hardman,KC,WR,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21278,Stephen Carlson,CLE,TE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,20988,Preston Williams,MIA,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,14856,Zach Ertz,PHI,TE,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21730,Collin Johnson,JAX,WR,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,17961,Sterling Shepard,NYG,WR,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,19861,Ronald Jones II,TB,RB,10,CAR,0,0,0,20,0,0,0,0,0,0,0,0,2,2
1435,18003,Kenyan Drake,ARI,RB,10,BUF,0,0,0,20,0,0,0,0,0,0,0,0,2,2
1435,19824,Kalen Ballage,LAC,RB,10,MIA,0,0,0,20,0,0,0,0,0,0,0,0,2,2
1435,22284,Ben Ellefson,JAX,TE,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,20500,Darrel Williams,KC,RB,5,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21731,John Hightower,PHI,WR,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,21734,Nick Westbrook-Ikhine,TEN,WR,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,20742,J.J. Arcega-Whiteside,PHI,WR,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,19705,Greg Ward,PHI,WR,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1435,722,Jason Witten,LV,TE,16,MIA,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,16510,Jerick McKinnon,SF,RB,16,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,18879,Corey Davis,TEN,WR,14,JAX,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,20912,Tony Pollard,DAL,RB,8,PHI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,19916,DaeSean Hamilton,DEN,WR,8,LAC,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,17970,Devontae Booker,LV,RB,1,CAR,0,0,0,7,0,1,3,0,0,0,0,0,2,2
1435,14916,Giovani Bernard,CIN,RB,1,LAC,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,19912,Nyheim Hines,IND,RB,3,NYJ,0,0,0,5,0,1,5,0,0,0,0,0,2,2
1435,13870,Marvin Jones Jr.,DET,WR,17,MIN,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,16866,Jamison Crowder,NYJ,WR,17,NE,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,18032,Tyler Higbee,LAR,TE,17,ARI,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,16878,Blake Bell,DAL,TE,2,ATL,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,19863,Dallas Goedert,PHI,TE,2,LAR,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,16020,Jarvis Landry,CLE,WR,4,DAL,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,17053,Malcolm Brown,LAR,RB,4,NYG,0,0,0,12,0,1,-2,0,0,0,0,0,2,2
1435,20753,Noah Fant,DEN,TE,13,KC,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,21750,Marquez Callaway,NO,WR,7,CAR,0,0,0,0,0,1,10,0,0,0,0,0,2,2
1435,18082,Tyreek Hill,KC,WR,13,DEN,0,0,0,0,0,2,0,0,0,0,0,0,2,2
1481,20239,Gus Edwards,BAL,RB,16,NYG,0,0,0,19,0,0,0,0,0,0,0,0,1.9,1.9
1481,20039,Boston Scott,PHI,RB,17,WAS,0,0,0,19,0,0,0,0,0,0,0,0,1.9,1.9
1481,16497,Teddy Bridgewater,CAR,QB,6,CHI,0,0,0,19,0,0,0,0,0,0,0,0,1.9,1.9
1481,16656,Logan Thomas,WAS,TE,16,CAR,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,16141,Willie Snead IV,BAL,WR,11,TEN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20753,Noah Fant,DEN,TE,11,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,16866,Jamison Crowder,NYJ,WR,12,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,21211,Patrick Laird,MIA,RB,14,KC,0,0,0,5,0,1,4,0,0,0,0,0,1.9,1.9
1481,21755,Isaiah Wright,WAS,WR,14,SF,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,18047,Demarcus Robinson,KC,WR,1,HOU,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20792,N'Keal Harry,NE,WR,1,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,18880,Chris Godwin,TB,WR,1,NO,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,15102,Chris Thompson,JAX,RB,3,MIA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,13878,Mohamed Sanu Sr.,SF,WR,3,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,21752,Chase Claypool,PIT,WR,9,DAL,0,0,0,4,0,1,5,0,0,0,0,0,1.9,1.9
1481,21783,Harrison Bryant,CLE,TE,15,NYG,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20239,Gus Edwards,BAL,RB,15,JAX,0,0,0,7,0,1,2,0,0,0,0,0,1.9,1.9
1481,21752,Chase Claypool,PIT,WR,15,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,21744,Michael Pittman Jr.,IND,WR,2,MIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20753,Noah Fant,DEN,TE,4,NYJ,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,21697,Laviska Shenault Jr.,JAX,WR,4,CIN,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20850,Dawson Knox,BUF,TE,4,LV,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,17960,Michael Thomas,NO,WR,13,ATL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,19864,Anthony Miller,CHI,WR,13,DET,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,17290,Adam Humphries,TEN,WR,13,CLE,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,18944,Kareem Hunt,CLE,RB,10,HOU,0,0,0,3,0,1,6,0,0,0,0,0,1.9,1.9
1481,18882,Cooper Kupp,LAR,WR,10,SEA,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20943,Darius Slayton,NYG,WR,5,DAL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1481,20582,Chad Beebe,MIN,WR,6,ATL,0,0,0,0,0,1,9,0,0,0,0,0,1.9,1.9
1510,20768,Myles Gaskin,MIA,RB,3,JAX,0,0,0,18,0,0,0,0,0,0,0,0,1.8,1.8
1510,19098,Isaiah Ford,MIA,WR,16,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,15602,Jack Doyle,IND,TE,16,PIT,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,14916,Giovani Bernard,CIN,RB,16,HOU,0,0,0,2,0,1,6,0,0,0,0,0,1.8,1.8
1510,20006,Russell Gage,ATL,WR,12,LV,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,17005,Geoff Swaim,TEN,TE,12,IND,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,21786,Adam Trautman,NO,TE,12,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,16816,Maxx Williams,ARI,TE,14,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,16964,Darren Waller,LV,TE,14,IND,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,17218,DeAndre Carter,HOU,WR,1,KC,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,16964,Darren Waller,LV,TE,1,CAR,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,21772,Cole Kmet,CHI,TE,17,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,18990,Jonnu Smith,TEN,TE,17,HOU,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,19659,Dan Arnold,ARI,TE,17,LAR,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,19755,River Cracraft,SF,WR,9,GB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,19843,Hayden Hurst,ATL,TE,9,DEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,21961,Darnell Mooney,CHI,WR,9,TEN,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,21862,Austin Mack,NYG,WR,9,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,17960,Michael Thomas,NO,WR,9,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,17141,Damiere Byrd,NE,WR,9,NYJ,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,11056,Antonio Brown,TB,WR,15,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,19080,Noah Brown,DAL,WR,2,ATL,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,16906,Stefon Diggs,BUF,WR,2,MIA,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,20931,Drew Sample,CIN,TE,4,JAX,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,18032,Tyler Higbee,LAR,TE,4,NYG,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,21752,Chase Claypool,PIT,WR,13,WAS,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,18882,Cooper Kupp,LAR,WR,13,ARI,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,21755,Isaiah Wright,WAS,WR,10,DET,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,16887,Mike Davis,CAR,RB,7,NO,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,15150,Cordarrelle Patterson,CHI,WR,5,TB,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,19098,Isaiah Ford,MIA,WR,5,SF,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,17290,Adam Humphries,TEN,WR,6,HOU,0,0,0,0,0,1,8,0,0,0,0,0,1.8,1.8
1510,16838,Duke Johnson,HOU,RB,7,GB,0,0,0,0,0,2,-2,0,0,0,0,0,1.8,1.8
1543,18857,Deshaun Watson,HOU,QB,9,JAX,4,0,0,16,0,0,0,0,0,0,0,0,1.8,1.76
1544,4807,Adrian Peterson,DET,RB,15,TEN,0,0,0,17,0,0,0,0,0,0,0,0,1.7,1.7
1544,19803,Mark Andrews,BAL,TE,16,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20145,Allen Lazard,GB,WR,16,TEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21686,Jalen Reagor,PHI,WR,11,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19491,Robert Tonyan,GB,TE,11,IND,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20835,KeeSean Johnson,ARI,WR,12,NE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20876,Jakobi Meyers,NE,WR,12,ARI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,16933,James O'Shaughnessy,JAX,TE,12,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21697,Laviska Shenault Jr.,JAX,WR,12,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19802,Calvin Ridley,ATL,WR,8,CAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19017,Josh Reynolds,LAR,WR,8,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,17053,Malcolm Brown,LAR,RB,8,MIA,0,0,0,4,0,1,3,0,0,0,0,0,1.7,1.7
1544,13291,Julio Jones,ATL,WR,1,SEA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19003,Tarik Cohen,CHI,RB,1,DET,0,0,0,4,0,1,3,0,0,0,0,0,1.7,1.7
1544,20873,Terry McLaurin,WAS,WR,1,PHI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,17290,Adam Humphries,TEN,WR,1,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20792,N'Keal Harry,NE,WR,3,LV,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21721,Devin Duvernay,BAL,WR,3,KC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20788,Mecole Hardman,KC,WR,17,LAC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19920,Dalton Schultz,DAL,TE,17,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19916,DaeSean Hamilton,DEN,WR,17,LV,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,15126,Theo Riddick,LV,RB,17,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21684,D'Andre Swift,DET,RB,9,MIN,0,0,0,2,0,1,5,0,0,0,0,0,1.7,1.7
1544,16964,Darren Waller,LV,TE,15,LAC,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21735,Gabriel Davis,BUF,WR,15,DEN,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,15602,Jack Doyle,IND,TE,15,HOU,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21856,Scottie Phillips,HOU,RB,15,IND,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,14916,Giovani Bernard,CIN,RB,2,CLE,0,0,0,3,0,1,4,0,0,0,0,0,1.7,1.7
1544,16656,Logan Thomas,WAS,TE,2,ARI,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,19080,Noah Brown,DAL,WR,4,CLE,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20943,Darius Slayton,NYG,WR,4,LAR,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,20006,Russell Gage,ATL,WR,4,GB,0,0,0,-2,0,1,9,0,0,0,0,0,1.7,1.7
1544,14918,Tyler Eifert,JAX,TE,10,GB,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,18983,James Conner,PIT,RB,10,CIN,0,0,0,3,0,1,4,0,0,0,0,0,1.7,1.7
1544,18061,DeAndre Washington,KC,RB,7,DEN,0,0,0,5,0,1,2,0,0,0,0,0,1.7,1.7
1544,20873,Terry McLaurin,WAS,WR,6,NYG,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1544,21797,La'Mical Perine,NYJ,RB,6,MIA,0,0,0,0,0,1,7,0,0,0,0,0,1.7,1.7
1581,9038,Matthew Stafford,DET,QB,9,MIN,41,1,2,0,0,0,0,0,0,0,0,0,1.6,1.64
1582,20868,Alexander Mattison,MIN,RB,3,TEN,0,0,0,16,0,0,0,0,0,0,0,0,1.6,1.6
1582,19798,Nick Chubb,CLE,RB,17,PIT,0,0,0,16,0,0,0,0,0,0,0,0,1.6,1.6
1582,15215,Tavon Austin,GB,WR,16,TEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19065,Jeremy McNichols,TEN,RB,16,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,8534,Jared Cook,NO,TE,11,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,13275,Kyle Rudolph,MIN,TE,11,DAL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,21692,Jerry Jeudy,DEN,WR,11,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,13870,Marvin Jones Jr.,DET,WR,12,HOU,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16816,Maxx Williams,ARI,TE,12,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19815,Christian Kirk,ARI,WR,12,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,5820,Frank Gore,NYJ,RB,12,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16003,Sammy Watkins,KC,WR,12,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20876,Jakobi Meyers,NE,WR,14,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16815,Ameer Abdullah,MIN,RB,14,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,21807,Colby Parkinson,SEA,TE,14,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20006,Russell Gage,ATL,WR,8,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16906,Stefon Diggs,BUF,WR,8,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16964,Darren Waller,LV,TE,8,CLE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19281,Jacob Hollister,SEA,TE,8,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19867,Michael Gallup,DAL,WR,8,PHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,18764,Troymaine Pope,LAC,RB,8,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,8355,Julian Edelman,NE,WR,1,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19172,Zach Pascal,IND,WR,1,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16917,C.J. Uzomah,CIN,TE,1,LAC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16765,Amari Cooper,DAL,WR,1,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20753,Noah Fant,DEN,TE,3,TB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,10974,Rob Gronkowski,TB,TE,3,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16640,John Brown,BUF,WR,17,MIA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16775,DeVante Parker,MIA,WR,17,BUF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,18464,J.D. McKissic,WAS,RB,17,PHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,18803,Leonard Fournette,TB,RB,17,ATL,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20873,Terry McLaurin,WAS,WR,9,NYG,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20876,Jakobi Meyers,NE,WR,9,NYJ,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20529,Cam Sims,WAS,WR,15,SEA,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,20332,Deon Yelder,KC,TE,15,NO,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,18912,Evan Engram,NYG,TE,2,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,11932,LeSean McCoy,TB,RB,2,CAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,15076,Keenan Allen,LAC,WR,2,KC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19120,David Moore,SEA,WR,2,NE,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,14871,Robert Woods,LAR,WR,13,ARI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19491,Robert Tonyan,GB,TE,13,PHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,16906,Stefon Diggs,BUF,WR,13,SF,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,18993,Samaje Perine,CIN,RB,10,PIT,0,0,0,-1,0,1,7,0,0,0,0,0,1.6,1.6
1582,19207,Tim Patrick,DEN,WR,10,LV,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,18926,Zay Jones,LV,WR,10,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,15048,Travis Kelce,KC,TE,7,DEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19165,Johnny Mundt,LAR,TE,7,CHI,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,15305,Demetrius Harris,CHI,TE,7,LAR,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,14856,Zach Ertz,PHI,TE,5,PIT,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,21750,Marquez Callaway,NO,WR,5,LAC,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19304,Pharaoh Brown,HOU,TE,6,TEN,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,19044,Jamal Agnew,DET,WR,6,JAX,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1582,11932,LeSean McCoy,TB,RB,6,GB,0,0,0,0,0,1,6,0,0,0,0,0,1.6,1.6
1635,12708,Dion Lewis,NYG,RB,16,BAL,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,19045,Aaron Jones,GB,RB,12,CHI,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,5820,Frank Gore,NYJ,RB,3,IND,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,19861,Ronald Jones II,TB,RB,3,DEN,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,18995,Jamaal Williams,GB,RB,17,CHI,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,16771,Todd Gurley II,ATL,RB,2,DAL,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,20790,Damien Harris,NE,RB,13,LAC,0,0,0,15,0,0,0,0,0,0,0,0,1.5,1.5
1635,14986,DeAndre Hopkins,ARI,WR,16,SF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19514,Keelan Cole Sr.,JAX,WR,16,CHI,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21686,Jalen Reagor,PHI,WR,16,DAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,20941,Devin Singletary,BUF,RB,16,NE,0,0,0,-1,0,1,6,0,0,0,0,0,1.5,1.5
1635,19209,Patrick Ricard,BAL,FB,11,TEN,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19296,Anthony Firkser,TEN,TE,11,BAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,17975,Hunter Henry,LAC,TE,12,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,14871,Robert Woods,LAR,WR,14,NE,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,17986,Tyler Boyd,CIN,WR,14,DAL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,20145,Allen Lazard,GB,WR,14,DET,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,13870,Marvin Jones Jr.,DET,WR,14,GB,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19815,Christian Kirk,ARI,WR,14,NYG,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,16781,Nelson Agholor,LV,WR,14,IND,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,17975,Hunter Henry,LAC,TE,14,ATL,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,21769,Clyde Edwards-Helaire,KC,RB,8,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,16866,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,19043,Isaiah McKenzie,BUF,WR,1,NYJ,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
1635,16263,Allen Robinson II,CHI,WR,1,DET,0,0,0,0,0,1,5,0,0,0,0,0,1.5,1.5
